May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Western Heat & Forge,,Radheshyam,2026-06-01,2026-06-01,2026-07-01,"Automotive, Construction Equipment Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Romania, Poland, South Korea","Oil & Gas, Agri Equipment Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Romania, Poland, South Korea","Mining, Oil & Gas",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing","Texas, Wyoming, Colorado"
Sentinelwares,,Radheshyam,2026-06-02,2026-06-02,2026-07-02,"AI Product Companies, SaaS, Software Companies",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of IT, VP of IT, Director of IT, CISO, CIO, CTO, Head of Information Security, VP of Information Security, Director of Information Security","South Africa, Kenya, Ghana","Fintech, Healthtech",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of IT, VP of IT, Director of IT, CISO, CIO, CTO, Head of Information Security, VP of Information Security, Director of Information Security","Finland, Malta, Brazil",Software Product Companies,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of IT, VP of IT, Director of IT, CISO, CIO, CTO, Head of Information Security, VP of Information Security, Director of Information Security","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Scintillate Informatics,,Radheshyam,2026-05-28,,,"Financial Services, Logistics",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Manufacturing, Pharma",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Financial Services, Logistics",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Digitattva Technolabs,,Radheshyam,2026-06-01,2026-06-01,2026-07-01,Focused Template (Use case of Cipla and Sun Pharma) - Pharma,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Focused Template (Use case of Cipla and Sun Pharma) - Pharma,200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Focused Template - Manufacturing,Focused Template - Manufacturing,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
PREI Polar Engineering,,Radheshyam,2026-05-27,2026-05-27,2026-06-27,"Oil & Gas, Power Generation",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Plant Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Oil & Gas, Power Generation",500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Plant Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Oil & Gas, Power Generation",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Plant Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Ideaforge,,Radheshyam,2026-05-26,2026-05-26,2026-06-26,Client List,NA,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Security, VP of Security, Director of Security, Chief Security Officer, Head of Facility Management, VP of Facility Management, Director of Facility Management",PAN India,Client List,NA,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Security, VP of Security, Director of Security, Chief Security Officer, Head of Facility Management, VP of Facility Management, Director of Facility Management",PAN India,Client List,NA,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Security, VP of Security, Director of Security, Chief Security Officer, Head of Facility Management, VP of Facility Management, Director of Facility Management",PAN India
Cleverex Technologies,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,"Hospitals and Healthcare, Legal Services",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations","Mumbai, Navi Mumbai, Pune (Hybrid CTA)","Hospitals and Healthcare, Legal Services",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations",Sydney,"Construction, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations","Mumbai, Navi Mumbai, Pune (Hybrid CTA)"
Teemer Tech,,Radheshyam,2026-05-26,2026-05-26,2026-06-26,"Automotive, Food Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Production Head","In-person CTA - Bengaluru, Chennai","Pharma, Chemicals",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Production Head","In-person CTA - Bengaluru, Chennai","Electrical & Electronics Manufacturing, Mechanical & Industrial Engineering",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Production Head","In-person CTA - Bengaluru, Chennai"
mple.ai,,Radheshyam,2026-06-09,2026-06-09,2026-07-09,"Pharma, Insurance",1000 to 3000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director",Mumbai (In-person CTA),"Hospitals & Healthcare, Insurance",1000 to 3000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director",Mumbai (In-person CTA),"Automotive, Pharma",1000 to 5000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director","Pune, Ahmedabad, Gujarat"
Curota.ai,,Rachana,,,,"Campaign 1 - Automotive
 
 Campaign 2 - Healthcare
 
 Campaign 3 - Video Surveillance and Drone",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Data, VP of Data, Director of Data, Head of IT, VP of IT, Director of IT, CIO, CTO, Data Manager, IT Manager","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Campaign 1 - Automotive
 
 Campaign 2 - Healthcare
 
 Campaign 3 - Video Surveillance and Drone",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Data, VP of Data, Director of Data, Head of IT, VP of IT, Director of IT, CIO, CTO, Data Manager, IT Manager",Germany (In-person CTA),"Campaign 1 - Automotive
 
 Campaign 2 - Healthcare
 
 Campaign 3 - Video Surveillance and Drone",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Data, VP of Data, Director of Data, Head of IT, VP of IT, Director of IT, CIO, CTO, Data Manager, IT Manager","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Deflytics,,Radheshyam,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
April 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Ayc Analytics,,Radheshyam,2026-05-22,2026-05-22,2026-06-22,"Partnership - ERP Resellers, ERP Consulting, Business Intelligence Consulting, Data Science",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Business Development Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Partnership - ERP Resellers, ERP Consulting, Business Intelligence Consulting, Data Science",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Business Development Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Partnership - ERP Resellers, ERP Consulting, Business Intelligence Consulting, Data Science",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Business Development Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
AITSP (Bitkraft Technologies),,Radheshyam,2026-05-22,2026-05-22,2026-06-22,"Logistics & Supply Chain, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Financial Services, Education",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","South Africa, Dallas, San Francisco","Retail, Healthcare",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Dallas, San Francisco"
Startup Buddy Services,,Radheshyam,2026-05-25,2026-05-25,2026-06-25,"Advertising, Architecture",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Chief Financial Officer, Chief Compliance Officer, Chief Legal Officer","In-person CTA - Delhi NCR, Bengaluru","Restaurants, IT Services",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Chief Financial Officer, Chief Compliance Officer, Chief Legal Officer","In-person CTA - Delhi NCR, Bengaluru","Retail, Management Consulting",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Chief Financial Officer, Chief Compliance Officer, Chief Legal Officer","In-person CTA - Delhi NCR, Bengaluru"
Safecure Service,,Radheshyam,2026-05-21,2026-05-21,2026-06-21,"Logistics & Supply Chain, Real Estate",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Education, Warehousing",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Hospitality, Retail Chains",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Facility Management, VP of Facility Management, Director of Facility Management","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Indiquer Global Services,,Radheshyam,2026-05-21,2026-05-21,2026-06-21,Hospital & Healthcare,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, CFO, Owner","Nashville, Raleigh",Hospital & Healthcare,1 to 10 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Owner","Charlotte, Tampa",Hospital & Healthcare,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, CFO, Owner","San Antonio, Columbus"
Simplileap,,Radheshyam,,,,Logistics & Supply Chain,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Financial Services,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Education, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
